"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"1","https://fbref.com/en/players/4f974391/Aaron-Cresswell","Full-Back",2740,"West Ham","Premier League","Aaron Cresswell",33,"ENG",22,26,2076,0,1,0,0.3,3.6,9,1,0,0,0.04,1508,420,13,7,2,28.6,716,34,1629,25,1,75,1053,1355,77.7,137,8166,2.8,39,82,27,14,71,1,9,20,26,45,54,10,40,8,9,125,116,50.9
"2","https://fbref.com/en/players/1780bb4a/Aaron-Hickey","Full-Back",471,"Brentford","Premier League","Aaron Hickey",20,"SCO",19,22,1588,0,0,0,0.3,0.2,10,2,0,0,0.03,867,181,17,38,13,34.2,519,32,1502,16,1,39,583,703,82.9,73,2766,0.5,2,55,10,4,15,1,24,13,17,53,27,18,58.1,17,32,24,88,39.3
"3","https://fbref.com/en/players/2f3e911a/Aaron-Martin","Full-Back",1532,"Mainz 05","Bundesliga","Aarón Martín",26,"ESP",17,24,1598,4,3,4,1.3,2.6,16,5,0.25,0.8,0.08,1052,345,12,18,10,55.6,522,23,1125,17,2,58,686,912,75.2,80,4620,3.1,25,65,27,15,54,4,22,18,14,50,25,17,54.8,23,11,134,90,9.1
"4","https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","Goalkeeper",109,"Arsenal","Premier League","Aaron Ramsdale",24,"ENG",34,34,3060,0,0,0,0,0,0,0,NA,NA,NA,1055,0,0,1,1,100,637,0,2157,1,0,0,675,980,68.9,8,11582,0,0,26,2,0,2,0,1,0,0,1,17,1,100,0,3,0,30,100
"5","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","Midfielder",1868,"Nice","Ligue 1","Aaron Ramsey",32,"WAL",17,26,1512,1,1,1,2.5,1.8,22,6,0.05,0.17,0.11,1241,355,49,24,14,58.3,946,28,1875,32,8,82,886,1054,84.1,122,3713,2,28,86,20,3,61,4,24,24,17,63,17,16,42.1,23,18,60,112,33.3
"6","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","Full-Back",1614,"Manchester Utd","Premier League","Aaron Wan-Bissaka",25,"ENG",12,15,1079,0,0,0,1,0.9,8,2,0,0,0.13,778,215,32,26,13,50,406,33,1094,21,4,45,532,636,83.6,43,2605,0.8,10,39,8,2,22,1,21,21,17,47,32,21,95.5,7,2,12,59,37.5
"7","https://fbref.com/en/players/fdbde523/Abdallah-Sima","Winger",93,"Angers","Ligue 1","Abdallah Sima",21,"SEN",15,29,1431,3,1,3,4.1,2.1,33,8,0.09,0.38,0.12,469,223,65,31,12,38.7,311,28,678,16,12,115,218,298,73.2,18,589,1.3,15,14,6,1,31,6,10,7,3,21,15,5,38.5,28,15,13,45,42.9
"8","https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","Attacking Midfield",2213,"Sampdoria","Serie A","Abdelhamid Sabiri",26,"MAR",12,18,1068,2,0,1,1.4,1.4,31,9,0.03,0.11,0.04,618,257,31,39,14,35.9,363,7,536,20,5,54,310,461,67.2,49,1574,1.2,14,44,12,0,41,0,7,18,2,20,5,4,30.8,28,39,54,50,50.8
"9","https://fbref.com/en/players/bed68338/Abdessamad-Ezzalzouli","Winger",1914,"Osasuna","La Liga","Abdessamad Ezzalzouli",21,"MAR",15,24,1185,3,2,3,2.1,1.6,30,11,0.1,0.27,0.07,652,374,44,87,44,50.6,445,67,1875,46,29,108,297,446,66.6,35,1046,2.9,10,10,22,8,45,4,14,16,4,25,5,9,50,26,31,63,62,18.8
"10","https://fbref.com/en/players/d1b060e2/Abdon-Prats","Forward",1559,"Mallorca","La Liga","Abdón Prats",30,"ESP",2,22,343,1,1,1,0.7,1.4,6,4,0.17,0.25,0.12,123,51,15,7,2,28.6,64,1,51,1,3,12,51,78,65.4,8,158,0.2,6,4,3,0,4,1,0,5,0,1,2,0,NA,5,6,0,10,20.9
