"","Url","Position","index","Season_End_Year","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"1","https://fbref.com/en/players/27c01749/Aaron-Connolly","Forward",5834,2020,"Brighton","Premier League","Aaron Connolly",19,"IRL",14,24,1258,3,1,3,4,0.5,38,13,0.08,0.23,0.11,318,173,55,20,6,30,198,21,417,7,12,86,126,163,77.3,NA,242,0.3,6,6,2,0,27,5,6,11,0,7,3,3,30,16,38,9,31,31
"2","https://fbref.com/en/players/27c01749/Aaron-Connolly","Forward",8530,2021,"Brighton","Premier League","Aaron Connolly",20,"IRL",9,17,791,2,1,2,4,0.2,23,8,0.09,0.25,0.17,174,108,35,11,5,45.5,106,12,276,11,5,58,79,101,78.2,NA,165,0.2,5,2,1,0,15,1,3,4,0,6,2,0,0,6,16,2,12,18.4
"3","https://fbref.com/en/players/27c01749/Aaron-Connolly","Forward",11419,2022,"Brighton","Premier League","Aaron Connolly",21,"IRL",1,4,156,0,0,0,0.4,0.1,2,0,0,NA,0.18,33,20,4,2,0,0,22,3,38,0,0,7,15,18,83.3,NA,10,0.4,1,0,0,0,2,0,0,2,0,0,0,0,0,0,6,0,7,28.6
"4","https://fbref.com/en/players/4f974391/Aaron-Cresswell","Full-Back",2643,2018,"West Ham","Premier League","Aaron Cresswell",27,"ENG",35,36,3069,1,3,1,0.8,3.2,21,6,0.05,0.17,0.04,2035,497,15,14,5,35.7,870,35,1959,48,1,62,1224,1707,71.7,NA,10212,2.8,35,117,21,14,66,9,21,42,44,78,117,19,63.3,20,15,196,149,54.8
"5","https://fbref.com/en/players/4f974391/Aaron-Cresswell","Full-Back",5281,2019,"West Ham","Premier League","Aaron Cresswell",28,"ENG",18,20,1589,0,1,0,0.5,1.1,11,0,0,NA,0.04,1279,335,29,13,6,46.2,563,35,1349,25,6,103,840,1066,78.8,NA,5694,1,16,57,16,5,35,3,16,28,23,52,58,13,52,2,12,75,85,58.1
"6","https://fbref.com/en/players/4f974391/Aaron-Cresswell","Full-Back",8009,2020,"West Ham","Premier League","Aaron Cresswell",29,"ENG",31,31,2727,3,0,3,1.4,3.2,17,5,0.18,0.6,0.08,1975,520,24,34,11,32.4,934,43,1808,33,2,97,1241,1681,73.8,NA,10702,1.8,23,114,22,15,51,1,26,33,35,78,75,23,50,16,17,127,172,53.6
"7","https://fbref.com/en/players/4f974391/Aaron-Cresswell","Full-Back",10831,2021,"West Ham","Premier League","Aaron Cresswell",30,"ENG",36,36,3170,0,8,0,1,6.5,19,4,0,0,0.05,2366,555,14,10,4,40,1148,35,2524,31,0,96,1541,2061,74.8,NA,14764,5.9,60,149,24,17,103,14,13,29,32,64,79,18,56.3,13,18,207,195,54.7
"8","https://fbref.com/en/players/4f974391/Aaron-Cresswell","Full-Back",13749,2022,"West Ham","Premier League","Aaron Cresswell",31,"ENG",31,31,2726,2,3,2,1.1,3.2,18,3,0.11,0.67,0.06,2312,576,22,17,8,47.1,1305,54,2727,45,2,99,1641,2047,80.2,NA,12432,3.2,35,127,24,8,53,6,18,31,35,63,66,13,52,14,10,145,163,57.1
"9","https://fbref.com/en/players/67669ce7/Aaron-Escandell","Goalkeeper",6310,2020,"Granada","La Liga","Aarón Escandell",23,"ESP",3,3,270,0,0,0,0,0,0,0,NA,NA,NA,131,0,0,0,0,NA,75,0,350,0,0,0,77,128,60.2,NA,2005,0,0,6,0,0,3,0,1,0,0,1,0,1,100,0,0,0,7,NA
"10","https://fbref.com/en/players/67669ce7/Aaron-Escandell","Goalkeeper",9084,2021,"Granada","La Liga","Aarón Escandell",24,"ESP",5,5,450,0,0,0,0,0,0,0,NA,NA,NA,176,0,0,0,0,NA,79,0,309,0,0,0,74,151,49,NA,2488,0,0,7,0,0,0,0,1,0,0,1,6,1,100,0,0,0,12,100
