"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"1","https://fbref.com/en/players/4f974391/Aaron-Cresswell","Full-Back",2740,"West Ham","Premier League","Aaron Cresswell",33,"ENG",22,26,2076,0,0.04,0,0.01,0.16,0.39,0.04,0,0,0,65.38,18.21,0.56,0.3,0.09,28.6,31.04,1.47,70.62,1.08,0.04,3.25,45.65,58.74,77.7,5.94,354.02,0.12,1.69,3.55,1.17,0.61,3.08,0.04,0.39,0.87,1.13,1.95,2.34,0.43,40,0.35,0.39,5.42,5.03,50.9
"2","https://fbref.com/en/players/1780bb4a/Aaron-Hickey","Full-Back",471,"Brentford","Premier League","Aaron Hickey",20,"SCO",19,22,1588,0,0,0,0.02,0.01,0.57,0.11,0,0,0,49.14,10.26,0.96,2.15,0.74,34.2,29.41,1.81,85.13,0.91,0.06,2.21,33.04,39.84,82.9,4.14,156.76,0.03,0.11,3.12,0.57,0.23,0.85,0.06,1.36,0.74,0.96,3,1.53,1.02,58.1,0.96,1.81,1.36,4.99,39.3
"3","https://fbref.com/en/players/2f3e911a/Aaron-Martin","Full-Back",1532,"Mainz 05","Bundesliga","Aarón Martín",26,"ESP",17,24,1598,0.23,0.17,0.23,0.07,0.15,0.9,0.28,0.01,0.05,0,59.25,19.43,0.68,1.01,0.56,55.6,29.4,1.3,63.36,0.96,0.11,3.27,38.64,51.36,75.2,4.51,260.2,0.17,1.41,3.66,1.52,0.84,3.04,0.23,1.24,1.01,0.79,2.82,1.41,0.96,54.8,1.3,0.62,7.55,5.07,9.1
"4","https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","Goalkeeper",109,"Arsenal","Premier League","Aaron Ramsdale",24,"ENG",34,34,3060,0,0,0,0,0,0,0,NA,NA,NA,31.03,0,0,0.03,0.03,100,18.74,0,63.44,0.03,0,0,19.85,28.82,68.9,0.24,340.65,0,0,0.76,0.06,0,0.06,0,0.03,0,0,0.03,0.5,0.03,100,0,0.09,0,0.88,100
"5","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","Midfielder",1868,"Nice","Ligue 1","Aaron Ramsey",32,"WAL",17,26,1512,0.06,0.06,0.06,0.15,0.11,1.31,0.36,0,0.01,0.01,73.87,21.13,2.92,1.43,0.83,58.3,56.31,1.67,111.61,1.9,0.48,4.88,52.74,62.74,84.1,7.26,221.01,0.12,1.67,5.12,1.19,0.18,3.63,0.24,1.43,1.43,1.01,3.75,1.01,0.95,42.1,1.37,1.07,3.57,6.67,33.3
"6","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","Full-Back",1614,"Manchester Utd","Premier League","Aaron Wan-Bissaka",25,"ENG",12,15,1079,0,0,0,0.08,0.08,0.67,0.17,0,0,0.01,64.89,17.93,2.67,2.17,1.08,50,33.86,2.75,91.25,1.75,0.33,3.75,44.37,53.05,83.6,3.59,217.28,0.07,0.83,3.25,0.67,0.17,1.84,0.08,1.75,1.75,1.42,3.92,2.67,1.75,95.5,0.58,0.17,1,4.92,37.5
"7","https://fbref.com/en/players/fdbde523/Abdallah-Sima","Winger",93,"Angers","Ligue 1","Abdallah Sima",21,"SEN",15,29,1431,0.19,0.06,0.19,0.26,0.13,2.08,0.5,0.01,0.02,0.01,29.5,14.03,4.09,1.95,0.75,38.7,19.56,1.76,42.64,1.01,0.75,7.23,13.71,18.74,73.2,1.13,37.04,0.08,0.94,0.88,0.38,0.06,1.95,0.38,0.63,0.44,0.19,1.32,0.94,0.31,38.5,1.76,0.94,0.82,2.83,42.9
"8","https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","Attacking Midfield",2213,"Sampdoria","Serie A","Abdelhamid Sabiri",26,"MAR",12,18,1068,0.17,0,0.08,0.12,0.12,2.61,0.76,0,0.01,0,52.08,21.66,2.61,3.29,1.18,35.9,30.59,0.59,45.17,1.69,0.42,4.55,26.12,38.85,67.2,4.13,132.64,0.1,1.18,3.71,1.01,0,3.46,0,0.59,1.52,0.17,1.69,0.42,0.34,30.8,2.36,3.29,4.55,4.21,50.8
"9","https://fbref.com/en/players/bed68338/Abdessamad-Ezzalzouli","Winger",1914,"Osasuna","La Liga","Abdessamad Ezzalzouli",21,"MAR",15,24,1185,0.23,0.15,0.23,0.16,0.12,2.28,0.84,0.01,0.02,0.01,49.52,28.41,3.34,6.61,3.34,50.6,33.8,5.09,142.41,3.49,2.2,8.2,22.56,33.87,66.6,2.66,79.44,0.22,0.76,0.76,1.67,0.61,3.42,0.3,1.06,1.22,0.3,1.9,0.38,0.68,50,1.97,2.35,4.78,4.71,18.8
"10","https://fbref.com/en/players/d1b060e2/Abdon-Prats","Forward",1559,"Mallorca","La Liga","Abdón Prats",30,"ESP",2,22,343,0.26,0.26,0.26,0.18,0.37,1.57,1.05,0.04,0.07,0.03,32.27,13.38,3.94,1.84,0.52,28.6,16.79,0.26,13.38,0.26,0.79,3.15,13.38,20.47,65.4,2.1,41.46,0.05,1.57,1.05,0.79,0,1.05,0.26,0,1.31,0,0.26,0.52,0,NA,1.31,1.57,0,2.62,20.9
"11","https://fbref.com/en/players/fc62f087/Abdou-Diallo","Centre-Back",1961,"RB Leipzig","Bundesliga","Abdou Diallo",27,"SEN",5,7,474,0.19,0,0.19,0.08,0.02,0.76,0.19,0.05,0.19,0.02,82.97,5.13,1.52,0.95,0.57,60,52.22,2.09,178.67,0.57,0.19,0.38,61.14,71.96,85,4.37,495.38,0.06,0.19,4.56,0.76,0,0.95,0,0.95,1.14,1.52,2.66,3.99,0.19,33.3,0.57,0.38,0.19,7.41,52.2
