"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"1","https://fbref.com/en/players/4f974391/Aaron-Cresswell","Full-Back",2722,"West Ham","Premier League","Aaron Cresswell",33,"ENG",19,22,1761,0,0,0,0.3,3,28,126,70,8,1,0,0,0.04,1182,78.5,2.5,78,26,13,62,0,9,18,24,43,47,10,41.7,1321,366,7,2,28.6,618,21,1,7,116,55.1
"2","https://fbref.com/en/players/1780bb4a/Aaron-Hickey","Full-Back",469,"Brentford","Premier League","Aaron Hickey",20,"SCO",17,19,1407,0,0,0,0.2,0.2,29,61,35,7,2,0,0,0.03,586,82.1,0.4,48,8,3,12,1,23,13,16,50,25,17,56.7,743,161,37,12,32.4,429,14,1,31,20,40
"3","https://fbref.com/en/players/2f3e911a/Aaron-Martin","Full-Back",1519,"Mainz 05","Bundesliga","Aarón Martín",25,"ESP",17,22,1508,3,3,3,1.2,2.6,21,77,57,13,4,0.23,0.75,0.09,869,75.6,3,63,26,15,53,4,22,14,13,45,24,16,64,995,328,17,9,52.9,491,17,1,10,129,10
"4","https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","Goalkeeper",108,"Arsenal","Premier League","Aaron Ramsdale",24,"ENG",31,31,2790,0,0,0,0,0,0,7,0,0,0,NA,NA,NA,888,68.9,0,22,2,0,2,0,1,0,0,1,15,1,100,956,0,1,1,100,579,1,0,3,0,100
"5","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","Midfielder",1854,"Nice","Ligue 1","Aaron Ramsey",32,"WAL",16,24,1397,1,1,1,2.4,1.6,20,111,74,21,6,0.05,0.17,0.12,947,84.5,2,81,19,3,54,4,23,22,17,62,17,15,44.1,1126,311,22,13,59.1,846,24,5,16,49,31.3
"6","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","Full-Back",1600,"Manchester Utd","Premier League","Aaron Wan-Bissaka",25,"ENG",10,13,919,0,0,0,0.9,0.9,31,40,42,6,1,0,0,0.15,567,84,0.8,36,8,2,20,1,17,16,16,41,29,17,94.4,687,191,24,13,54.2,362,18,3,2,9,50
"7","https://fbref.com/en/players/fdbde523/Abdallah-Sima","Winger",92,"Angers","Ligue 1","Abdallah Sima",21,"SEN",15,27,1400,3,0,3,4,1.5,27,18,109,32,8,0.09,0.38,0.13,284,72.5,1.2,13,6,1,29,5,10,7,3,21,15,5,38.5,452,214,30,12,40,299,15,11,15,13,41.5
"8","https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","Attacking Midfield",2198,"Sampdoria","Serie A","Abdelhamid Sabiri",26,"MAR",12,17,1051,2,0,1,1.4,1.4,7,49,54,31,9,0.03,0.11,0.04,456,66.9,1.2,43,12,0,41,0,7,17,2,19,5,4,30.8,608,256,38,13,34.2,357,20,5,37,54,51.7
"9","https://fbref.com/en/players/bed68338/Abdessamad-Ezzalzouli","Winger",1900,"Osasuna","La Liga","Abdessamad Ezzalzouli",21,"MAR",14,22,1103,3,2,3,1.9,1.6,62,33,103,29,10,0.1,0.3,0.07,415,68.7,2.7,10,21,8,41,3,13,15,3,22,4,8,47.1,608,350,83,44,53,418,41,25,30,54,20
"10","https://fbref.com/en/players/d1b060e2/Abdon-Prats","Forward",1546,"Mallorca","La Liga","Abdón Prats",30,"ESP",1,20,279,1,1,1,0.7,1.4,1,8,11,6,4,0.17,0.25,0.12,68,70.6,0.2,4,3,0,4,1,0,5,0,1,2,0,NA,107,47,6,2,33.3,58,1,3,6,0,18.2
"11","https://fbref.com/en/players/fc62f087/Abdou-Diallo","Centre-Back",1946,"RB Leipzig","Bundesliga","Abdou Diallo",26,"SEN",5,6,442,1,0,1,0.4,0.1,11,22,2,4,1,0.25,1,0.1,351,85.5,0.3,23,4,0,5,0,5,4,7,13,19,1,33.3,402,25,3,3,100,263,3,1,1,1,57.1
"12","https://fbref.com/en/players/65fd099c/Abdou-Harroui","Midfielder",2218,"Sassuolo","Serie A","Abdou Harroui",25,"NED",3,19,442,2,0,2,1.4,0.3,10,23,23,13,4,0.15,0.5,0.11,214,80.4,0.4,22,6,2,11,1,5,6,1,16,9,2,28.6,282,93,6,3,50,148,12,2,0,11,61.5
"13","https://fbref.com/en/players/32f3d97e/Abdoul-Kader-Bamba","Winger",1765,"Nantes","Ligue 1","Abdoul Kader Bamba",28,"FRA",1,4,78,0,0,0,0.1,0,1,3,12,1,1,0,0,0.09,44,81.8,0,2,0,0,3,0,0,3,0,0,1,0,0,54,23,1,0,0,42,1,1,2,3,100
"14","https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba","Full-Back",65,"Angers","Ligue 1","Abdoulaye Bamba",32,"CIV",5,14,734,0,0,0,0,0.3,6,23,11,0,0,NA,NA,NA,370,83.8,0.5,30,4,2,5,0,8,5,12,28,17,11,100,441,50,5,2,40,316,3,0,9,13,56.3
"15","https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure","Midfielder",874,"Everton","Premier League","Abdoulaye Doucouré",30,"MLI",11,19,993,2,2,2,1.5,1.3,16,31,36,12,3,0.17,0.67,0.12,395,79,0.8,21,7,0,28,2,11,18,9,28,7,9,33.3,501,163,22,13,59.1,272,11,5,4,5,29.4
"16","https://fbref.com/en/players/cfa49cc1/Abdu-Conte","Full-Back",2517,"Troyes","Ligue 1","Abdu Conté",25,"POR",13,16,1177,1,2,1,0.6,1.9,30,51,87,4,2,0.25,0.5,0.14,695,78.4,1.7,36,13,6,23,2,14,12,6,28,23,11,55,801,196,15,1,6.7,546,20,5,10,36,70
"17","https://fbref.com/en/players/5487adcd/Abdul-Mumin","Centre-Back",1986,"Rayo Vallecano","La Liga","Abdul Mumin",24,"GHA",4,9,425,0,0,0,0.2,0,4,13,1,3,1,0,0,0.05,226,77.9,0.1,13,1,1,4,0,4,5,5,10,11,1,50,273,11,7,3,42.9,181,5,0,5,2,44.4
