"","Name","Position","index","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"1","Aaron Cresswell","Full-Back",2722,"West Ham","Premier League",33,"https://fbref.com/en/players/4f974391/Aaron-Cresswell","ENG",19,22,1761,0,0,0,0.3,3,28,126,70,8,1,0,0,0.04,1182,78.5,2.5,78,26,13,62,0,9,18,24,43,47,10,41.7,1321,366,7,2,28.6,618,21,1,7,116,55.1
"2","Aaron Hickey","Full-Back",469,"Brentford","Premier League",20,"https://fbref.com/en/players/1780bb4a/Aaron-Hickey","SCO",17,19,1407,0,0,0,0.2,0.2,29,61,35,7,2,0,0,0.03,586,82.1,0.4,48,8,3,12,1,23,13,16,50,25,17,56.7,743,161,37,12,32.4,429,14,1,31,20,40
"3","Aarón Martín","Full-Back",1519,"Mainz 05","Bundesliga",25,"https://fbref.com/en/players/2f3e911a/Aaron-Martin","ESP",17,22,1508,3,3,3,1.2,2.6,21,77,57,13,4,0.23,0.75,0.09,869,75.6,3,63,26,15,53,4,22,14,13,45,24,16,64,995,328,17,9,52.9,491,17,1,10,129,10
"4","Aaron Ramsdale","Goalkeeper",108,"Arsenal","Premier League",24,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","ENG",31,31,2790,0,0,0,0,0,0,7,0,0,0,NA,NA,NA,888,68.9,0,22,2,0,2,0,1,0,0,1,15,1,100,956,0,1,1,100,579,1,0,3,0,100
"5","Aaron Ramsey","Midfield",1854,"Nice","Ligue 1",32,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","WAL",16,24,1397,1,1,1,2.4,1.6,20,111,74,21,6,0.05,0.17,0.12,947,84.5,2,81,19,3,54,4,23,22,17,62,17,15,44.1,1126,311,22,13,59.1,846,24,5,16,49,31.3
"6","Aaron Wan-Bissaka","Full-Back",1600,"Manchester Utd","Premier League",25,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","ENG",10,13,919,0,0,0,0.9,0.9,31,40,42,6,1,0,0,0.15,567,84,0.8,36,8,2,20,1,17,16,16,41,29,17,94.4,687,191,24,13,54.2,362,18,3,2,9,50
"7","Abdallah Sima","Winger",92,"Angers","Ligue 1",21,"https://fbref.com/en/players/fdbde523/Abdallah-Sima","SEN",15,27,1400,3,0,3,4,1.5,27,18,109,32,8,0.09,0.38,0.13,284,72.5,1.2,13,6,1,29,5,10,7,3,21,15,5,38.5,452,214,30,12,40,299,15,11,15,13,41.5
"8","Abdelhamid Sabiri","Attacking Midfield",2198,"Sampdoria","Serie A",26,"https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","MAR",12,17,1051,2,0,1,1.4,1.4,7,49,54,31,9,0.03,0.11,0.04,456,66.9,1.2,43,12,0,41,0,7,17,2,19,5,4,30.8,608,256,38,13,34.2,357,20,5,37,54,51.7
"9","Abdessamad Ezzalzouli","Winger",1900,"Osasuna","La Liga",21,"https://fbref.com/en/players/bed68338/Abdessamad-Ezzalzouli","MAR",14,22,1103,3,2,3,1.9,1.6,62,33,103,29,10,0.1,0.3,0.07,415,68.7,2.7,10,21,8,41,3,13,15,3,22,4,8,47.1,608,350,83,44,53,418,41,25,30,54,20
"10","Abdón Prats","Forward",1546,"Mallorca","La Liga",30,"https://fbref.com/en/players/d1b060e2/Abdon-Prats","ESP",1,20,279,1,1,1,0.7,1.4,1,8,11,6,4,0.17,0.25,0.12,68,70.6,0.2,4,3,0,4,1,0,5,0,1,2,0,NA,107,47,6,2,33.3,58,1,3,6,0,18.2
