"","Url","Position","index","Season_End_Year","Squad","Comp","Name","Age","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"1","https://fbref.com/en/players/27c01749/Aaron-Connolly","Forward",5834,2020,"Brighton","Premier League","Aaron Connolly",19,"IRL",14,24,1258,3,1,3,4,0.5,21,10,86,38,13,0.08,0.23,0.11,163,77.3,0.3,6,2,0,27,5,6,11,0,7,3,3,30,318,173,20,6,30,198,7,12,38,9,31
"2","https://fbref.com/en/players/27c01749/Aaron-Connolly","Forward",8530,2021,"Brighton","Premier League","Aaron Connolly",20,"IRL",9,17,791,2,1,2,4,0.2,12,4,58,23,8,0.09,0.25,0.17,101,78.2,0.2,2,1,0,15,1,3,4,0,6,2,0,0,174,108,11,5,45.5,106,11,5,16,2,18.4
"3","https://fbref.com/en/players/27c01749/Aaron-Connolly","Forward",11419,2022,"Brighton","Premier League","Aaron Connolly",21,"IRL",1,4,156,0,0,0,0.4,0.1,3,1,7,2,0,0,NA,0.18,18,83.3,0.4,0,0,0,2,0,0,2,0,0,0,0,0,33,20,2,0,0,22,0,0,6,0,28.6
"4","https://fbref.com/en/players/4f974391/Aaron-Cresswell","Full-Back",2643,2018,"West Ham","Premier League","Aaron Cresswell",27,"ENG",35,36,3069,1,3,1,0.8,3.2,35,128,62,21,6,0.05,0.17,0.04,1707,71.7,2.8,117,21,14,66,9,21,42,44,78,117,19,63.3,2035,497,14,5,35.7,870,48,1,15,196,54.8
"5","https://fbref.com/en/players/4f974391/Aaron-Cresswell","Full-Back",5281,2019,"West Ham","Premier League","Aaron Cresswell",28,"ENG",18,20,1589,0,1,0,0.5,1.1,35,94,103,11,0,0,NA,0.04,1066,78.8,1,57,16,5,35,3,16,28,23,52,58,13,52,1279,335,13,6,46.2,563,25,6,12,75,58.1
"6","https://fbref.com/en/players/4f974391/Aaron-Cresswell","Full-Back",8009,2020,"West Ham","Premier League","Aaron Cresswell",29,"ENG",31,31,2727,3,0,3,1.4,3.2,43,166,97,17,5,0.18,0.6,0.08,1681,73.8,1.8,114,22,15,51,1,26,33,35,78,75,23,50,1975,520,34,11,32.4,934,33,2,17,127,53.6
"7","https://fbref.com/en/players/4f974391/Aaron-Cresswell","Full-Back",10831,2021,"West Ham","Premier League","Aaron Cresswell",30,"ENG",36,36,3170,0,8,0,1,6.5,35,162,96,19,4,0,0,0.05,2061,74.8,5.9,149,24,17,103,14,13,29,32,64,79,18,56.3,2366,555,10,4,40,1148,31,0,18,207,54.7
"8","https://fbref.com/en/players/4f974391/Aaron-Cresswell","Full-Back",13749,2022,"West Ham","Premier League","Aaron Cresswell",31,"ENG",31,31,2726,2,3,2,1.1,3.2,54,186,99,18,3,0.11,0.67,0.06,2047,80.2,3.2,127,24,8,53,6,18,31,35,63,66,13,52,2312,576,17,8,47.1,1305,45,2,10,145,57.1
"9","https://fbref.com/en/players/67669ce7/Aaron-Escandell","Goalkeeper",6310,2020,"Granada","La Liga","Aarón Escandell",23,"ESP",3,3,270,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,128,60.2,0,6,0,0,3,0,1,0,0,1,0,1,100,131,0,0,0,NA,75,0,0,0,0,NA
"10","https://fbref.com/en/players/67669ce7/Aaron-Escandell","Goalkeeper",9084,2021,"Granada","La Liga","Aarón Escandell",24,"ESP",5,5,450,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,151,49,0,7,0,0,0,0,1,0,0,1,6,1,100,176,0,0,0,NA,79,0,0,0,0,100
