"","Url","Position","index","Squad","Comp","Name","Age","Nation","Starts","Matches Played","Minutes Played","Goals","Assists","Goals minus Penalties","Non-Penalty xG","xAG","Total Shots","Shots on Target","Goals per Shot","Goals per Shot on Target","Non-Penalty xG per Shot","Touches","Attacking 3rd Touches","Touches in Penalty Area","Dribbles Attempted","Successful Dribbles","Successful Dribbles %","Carries","Progressive Carries","Progressive Carrying Distance","Carries into Final Third","Carries into Penalty Area","Progressive Passes Recieved","Passes Completed","Passes Attempted","Pass Completion %","Progressive Passes","Progressive Passing Distance","xA","Key Passes","Passes into Final Third","Passes into Penalty Area","Crosses into Penalty Area","Shot Creating Actions","Goal Creating Actions","Tackles Won","Blocks","Interceptions","Tackles + Int","Clearances","Dribblers Tackled","Dribblers Tackled %","Fouls Commited","Fouls Drawn","Crosses","Ball Recoveries","Aerials Won %"
"1","https://fbref.com/en/players/4f974391/Aaron-Cresswell","Full-Back",2727,"West Ham","Premier League","Aaron Cresswell",33,"ENG",20,23,1851,0,0.05,0,0.01,0.17,0.44,0.05,0,0,0,66.56,18.91,0.63,0.34,0.1,28.6,31.31,1.51,72.98,1.12,0.05,3.55,46.73,59.66,78.3,6.32,367.15,0.13,1.85,3.89,1.26,0.63,3.31,0.05,0.44,0.88,1.17,2.09,2.33,0.49,41.7,0.39,0.34,5.88,4.72,54
"2","https://fbref.com/en/players/1780bb4a/Aaron-Hickey","Full-Back",469,"Brentford","Premier League","Aaron Hickey",20,"SCO",18,20,1497,0,0,0,0.02,0.01,0.54,0.12,0,0,0,47.07,10.22,0.96,2.28,0.78,34.2,27.23,1.8,78.82,0.84,0.06,2.16,30.72,37.45,82,3.79,145.61,0.02,0.12,2.89,0.48,0.18,0.72,0.06,1.38,0.78,1.02,3.13,1.56,1.08,58.1,0.96,1.86,1.32,4.87,38.5
"3","https://fbref.com/en/players/2f3e911a/Aaron-Martin","Full-Back",1523,"Mainz 05","Bundesliga","Aarón Martín",26,"ESP",17,23,1553,0.23,0.17,0.23,0.08,0.15,0.87,0.29,0.02,0.05,0.01,58.88,19.3,0.7,1.04,0.58,55.6,28.86,1.33,62.7,0.99,0.12,3.3,38.6,51.23,75.3,4.58,259.86,0.17,1.45,3.77,1.51,0.87,3.13,0.23,1.27,0.93,0.81,2.72,1.45,0.99,56.7,1.22,0.64,7.59,4.93,9.1
"4","https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","Goalkeeper",108,"Arsenal","Premier League","Aaron Ramsdale",24,"ENG",32,32,2880,0,0,0,0,0,0,0,NA,NA,NA,30.78,0,0,0.03,0.03,100,18.56,0,62.75,0.03,0,0,19.81,28.59,69.3,0.25,343.06,0,0,0.69,0.06,0,0.06,0,0.03,0,0,0.03,0.47,0.03,100,0,0.09,0,0.94,100
"5","https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","Midfielder",1858,"Nice","Ligue 1","Aaron Ramsey",32,"WAL",16,25,1422,0.06,0.06,0.06,0.15,0.1,1.33,0.38,0,0.01,0.01,72.15,19.94,2.66,1.46,0.82,56.5,54.37,1.33,104.24,1.52,0.32,4.68,51.08,60.76,84.1,7.09,221.52,0.13,1.58,5.19,1.2,0.19,3.42,0.25,1.46,1.39,1.08,3.92,1.08,0.95,42.9,1.39,1.14,3.23,6.71,31.3
"6","https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","Full-Back",1604,"Manchester Utd","Premier League","Aaron Wan-Bissaka",25,"ENG",10,13,919,0,0,0,0.09,0.09,0.59,0.1,0,0,0.01,67.28,18.71,2.64,2.35,1.27,54.2,35.45,3.04,99.4,1.76,0.29,4.11,46.62,55.53,84,3.92,232.98,0.08,0.98,3.53,0.78,0.2,1.96,0.1,1.66,1.57,1.57,4.02,2.84,1.66,94.4,0.49,0.2,0.88,4.99,50
"7","https://fbref.com/en/players/fdbde523/Abdallah-Sima","Winger",92,"Angers","Ligue 1","Abdallah Sima",21,"SEN",15,28,1422,0.19,0.06,0.19,0.26,0.13,2.09,0.51,0.01,0.02,0.01,29.49,14.05,4.11,1.96,0.76,38.7,19.56,1.77,42.91,1.01,0.76,7.15,13.61,18.67,72.9,1.14,37.28,0.08,0.95,0.89,0.38,0.06,1.96,0.38,0.63,0.44,0.19,1.33,0.95,0.32,38.5,1.77,0.95,0.82,2.85,42.9
"8","https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","Attacking Midfield",2202,"Sampdoria","Serie A","Abdelhamid Sabiri",26,"MAR",12,17,1051,0.17,0,0.09,0.12,0.12,2.65,0.77,0,0.01,0,52.06,21.92,2.65,3.25,1.11,34.2,30.57,0.6,45.73,1.71,0.43,4.62,26.12,39.05,66.9,4.2,134.79,0.1,1.2,3.68,1.03,0,3.51,0,0.6,1.46,0.17,1.63,0.43,0.34,30.8,2.4,3.17,4.62,4.28,51.7
"9","https://fbref.com/en/players/bed68338/Abdessamad-Ezzalzouli","Winger",1904,"Osasuna","La Liga","Abdessamad Ezzalzouli",21,"MAR",15,23,1183,0.23,0.15,0.23,0.16,0.12,2.28,0.84,0.01,0.02,0.01,49.6,28.45,3.35,6.62,3.35,50.6,33.85,5.1,142.65,3.5,2.21,8.22,22.6,33.93,66.6,2.66,79.58,0.22,0.76,0.76,1.67,0.61,3.42,0.3,1.07,1.22,0.3,1.9,0.38,0.68,50,1.9,2.36,4.79,4.72,18.8
"10","https://fbref.com/en/players/d1b060e2/Abdon-Prats","Forward",1550,"Mallorca","La Liga","Abdón Prats",30,"ESP",1,21,289,0.31,0.31,0.31,0.22,0.44,1.87,1.25,0.05,0.08,0.04,34.57,15.26,4.36,1.87,0.62,33.3,18.06,0.31,15.88,0.31,0.93,3.74,15.26,22.11,69,2.49,48.27,0.06,1.87,1.25,0.93,0,1.25,0.31,0,1.56,0,0.31,0.62,0,NA,1.56,1.87,0,2.18,17.6
