"","Name","Position","index","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"1","Aaron Cresswell","Full-Back",2715,"West Ham","Premier League",33,"https://fbref.com/en/players/4f974391/Aaron-Cresswell","ENG",18,21,1671,0,0,0,0.3,2.7,28,126,69,7,1,0,0,0.04,1148,79.4,2.4,78,26,13,57,0,8,18,23,39,46,7,36.8,1279,346,7,2,28.6,604,21,1,6,111,55.3
"2","Aaron Hickey","Full-Back",468,"Brentford","Premier League",20,"https://fbref.com/en/players/1780bb4a/Aaron-Hickey","SCO",16,18,1335,0,0,0,0.2,0.2,28,55,34,7,2,0,0,0.03,547,82.1,0.4,42,8,3,12,1,23,13,16,50,24,17,56.7,698,152,36,11,30.6,405,13,1,30,20,37.5
"3","Aarón Martín","Full-Back",1514,"Mainz 05","Bundesliga",25,"https://fbref.com/en/players/2f3e911a/Aaron-Martin","ESP",17,21,1492,3,3,3,1.2,2.6,21,74,54,13,4,0.23,0.75,0.09,855,75.6,2.9,62,25,15,52,4,22,14,13,45,24,16,64,980,321,17,9,52.9,480,16,1,10,127,11.1
"4","Aaron Ramsdale","Goalkeeper",108,"Arsenal","Premier League",24,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","ENG",30,30,2700,0,0,0,0,0,0,7,0,0,0,NA,NA,NA,846,67.8,0,22,2,0,2,0,1,0,0,1,15,1,100,912,0,1,1,100,553,1,0,3,0,100
"5","Aaron Ramsey","Midfield",1849,"Nice","Ligue 1",32,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","WAL",16,24,1397,1,1,1,2.4,1.6,20,111,74,21,6,0.05,0.17,0.12,947,84.5,2,81,19,3,54,4,23,22,17,62,17,15,44.1,1126,311,22,13,59.1,846,24,5,16,49,31.3
"6","Aaron Wan-Bissaka","Full-Back",1595,"Manchester Utd","Premier League",25,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka","ENG",9,12,829,0,0,0,0.8,0.8,24,32,36,5,1,0,0,0.16,487,83,0.7,29,6,2,17,1,16,12,14,37,28,15,93.8,592,160,19,10,52.6,304,13,3,2,9,47.1
"7","Abdallah Sima","Winger",92,"Angers","Ligue 1",21,"https://fbref.com/en/players/fdbde523/Abdallah-Sima","SEN",15,26,1377,3,0,3,4,1.4,27,18,105,32,8,0.09,0.38,0.13,273,72.5,1.1,12,6,1,28,5,10,6,3,20,15,5,38.5,439,206,30,12,40,288,15,11,15,13,41.5
"8","Abdelhamid Sabiri","Attacking Midfield",2193,"Sampdoria","Serie A",26,"https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri","MAR",12,16,1006,2,0,1,1.2,1.4,7,47,53,29,9,0.03,0.11,0.04,438,66.9,1.2,41,12,0,39,0,7,15,2,19,5,4,30.8,585,250,38,13,34.2,343,20,5,35,52,50.9
"9","Abdessamad Ezzalzouli","Winger",1895,"Osasuna","La Liga",21,"https://fbref.com/en/players/bed68338/Abdessamad-Ezzalzouli","MAR",13,21,1029,3,2,3,1.8,1.5,61,30,102,28,9,0.11,0.33,0.07,395,67.6,2.7,9,20,8,39,3,12,15,3,21,4,7,46.7,576,336,75,42,56,391,38,25,25,52,14.3
"10","Abdón Prats","Forward",1541,"Mallorca","La Liga",30,"https://fbref.com/en/players/d1b060e2/Abdon-Prats","ESP",1,20,279,1,1,1,0.7,1.4,1,8,11,6,4,0.17,0.25,0.12,68,70.6,0.2,4,3,0,4,1,0,5,0,1,2,0,NA,107,47,6,2,33.3,58,1,3,6,0,18.2
