"","Name","Position","index","Season_End_Year","Squad","Comp","Age","Url","Nation","Starts_Playing","MP_Playing","Min_Playing","Gls","Ast","G_minus_PK","npxG_Expected","xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Sh_Standard","SoT_Standard","G_per_Sh_Standard","G_per_SoT_Standard","npxG_per_Sh_Expected","Att_Total","Cmp_percent_Total","xA","Final_Third","PPA","CrsPA","SCA_SCA","GCA_GCA","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Tkl_Challenges","Tkl_percent_Challenges","Touches_Touches","Att 3rd_Touches","Att_Take","Succ_Take","Succ_percent_Take","Carries_Carries","Final_Third_Carries","CPA_Carries","Fld","Crs","Won_percent_Aerial"
"1","Aaron Connolly","Forward",5834,2020,"Brighton","Premier League",19,"https://fbref.com/en/players/27c01749/Aaron-Connolly","IRL",14,24,1258,3,1,3,4,0.5,21,10,86,38,13,0.08,0.23,0.11,163,77.3,0.3,6,2,0,27,5,6,11,0,7,3,3,30,318,173,20,6,30,198,7,12,38,9,31
"2","Aaron Connolly","Forward",8530,2021,"Brighton","Premier League",20,"https://fbref.com/en/players/27c01749/Aaron-Connolly","IRL",9,17,791,2,1,2,4,0.2,12,4,58,23,8,0.09,0.25,0.17,101,78.2,0.2,2,1,0,15,1,3,4,0,6,2,0,0,174,108,11,5,45.5,106,11,5,16,2,18.4
"3","Aaron Connolly","Forward",11419,2022,"Brighton","Premier League",21,"https://fbref.com/en/players/27c01749/Aaron-Connolly","IRL",1,4,156,0,0,0,0.4,0.1,3,1,7,2,0,0,NA,0.18,18,83.3,0.4,0,0,0,2,0,0,2,0,0,0,0,0,33,20,2,0,0,22,0,0,6,0,28.6
"4","Aaron Cresswell","Full-Back",2643,2018,"West Ham","Premier League",27,"https://fbref.com/en/players/4f974391/Aaron-Cresswell","ENG",35,36,3069,1,3,1,0.8,3.2,35,128,62,21,6,0.05,0.17,0.04,1707,71.7,2.8,117,21,14,66,9,21,42,44,78,117,19,63.3,2035,497,14,5,35.7,870,48,1,15,196,54.8
"5","Aaron Cresswell","Full-Back",5281,2019,"West Ham","Premier League",28,"https://fbref.com/en/players/4f974391/Aaron-Cresswell","ENG",18,20,1589,0,1,0,0.5,1.1,35,94,103,11,0,0,NA,0.04,1066,78.8,1,57,16,5,35,3,16,28,23,52,58,13,52,1279,335,13,6,46.2,563,25,6,12,75,58.1
"6","Aaron Cresswell","Full-Back",8009,2020,"West Ham","Premier League",29,"https://fbref.com/en/players/4f974391/Aaron-Cresswell","ENG",31,31,2727,3,0,3,1.4,3.2,43,166,97,17,5,0.18,0.6,0.08,1681,73.8,1.8,114,22,15,51,1,26,33,35,78,75,23,50,1975,520,34,11,32.4,934,33,2,17,127,53.6
"7","Aaron Cresswell","Full-Back",10831,2021,"West Ham","Premier League",30,"https://fbref.com/en/players/4f974391/Aaron-Cresswell","ENG",36,36,3170,0,8,0,1,6.5,35,162,96,19,4,0,0,0.05,2061,74.8,5.9,149,24,17,103,14,13,29,32,64,79,18,56.3,2366,555,10,4,40,1148,31,0,18,207,54.7
"8","Aaron Cresswell","Full-Back",13749,2022,"West Ham","Premier League",31,"https://fbref.com/en/players/4f974391/Aaron-Cresswell","ENG",31,31,2726,2,3,2,1.1,3.2,54,186,99,18,3,0.11,0.67,0.06,2047,80.2,3.2,127,24,8,53,6,18,31,35,63,66,13,52,2312,576,17,8,47.1,1305,45,2,10,145,57.1
"9","Aarón Escandell","Goalkeeper",6310,2020,"Granada","La Liga",23,"https://fbref.com/en/players/67669ce7/Aaron-Escandell","ESP",3,3,270,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,128,60.2,0,6,0,0,3,0,1,0,0,1,0,1,100,131,0,0,0,NA,75,0,0,0,0,NA
"10","Aarón Escandell","Goalkeeper",9084,2021,"Granada","La Liga",24,"https://fbref.com/en/players/67669ce7/Aaron-Escandell","ESP",5,5,450,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,151,49,0,7,0,0,0,0,1,0,0,1,6,1,100,176,0,0,0,NA,79,0,0,0,0,100
"11","Aarón Escandell","Goalkeeper",11951,2022,"Granada","La Liga",25,"https://fbref.com/en/players/67669ce7/Aaron-Escandell","ESP",3,4,284,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,125,57.6,0,3,0,0,0,0,0,0,0,0,4,0,0,137,0,0,0,NA,64,0,0,1,0,NA
"12","Aaron Hickey","Full-Back",8446,2021,"Bologna","Serie A",18,"https://fbref.com/en/players/1780bb4a/Aaron-Hickey","SCO",10,11,758,0,0,0,0.1,0.1,21,36,28,2,0,0,NA,0.03,404,83.9,0.3,24,4,1,7,1,8,6,15,27,15,7,41.2,495,115,16,7,43.8,282,17,4,14,7,54.5
"13","Aaron Hickey","Full-Back",11299,2022,"Bologna","Serie A",19,"https://fbref.com/en/players/1780bb4a/Aaron-Hickey","SCO",34,36,2820,5,1,5,0.9,1.8,57,52,156,21,13,0.24,0.38,0.04,1305,81.8,1.4,37,22,9,44,4,29,36,29,75,44,20,66.7,1602,458,49,30,61.2,831,43,8,71,52,36.2
"14","Aaron Hunt","Attacking Midfield",1005,2018,"Hamburger SV","Bundesliga",30,"https://fbref.com/en/players/5f9f0531/Aaron-Hunt","GER",26,28,2081,3,2,2,2,4.8,45,134,144,29,7,0.07,0.29,0.07,1229,71.8,5.6,83,31,5,111,6,24,20,14,50,18,11,29.7,1413,612,49,19,38.8,739,39,7,41,169,39.5
"15","Aaron Lennon","Winger",461,2018,"Burnley","Premier League",30,"https://fbref.com/en/players/2ff964a0/Aaron-Lennon","ENG",13,14,1118,0,2,0,0.6,0.8,26,28,60,10,4,0,0,0.06,293,69.6,1.4,11,13,5,22,3,14,20,8,28,18,2,10,410,186,19,10,52.6,231,10,10,12,28,25
"16","Aaron Lennon","Winger",812,2018,"Everton","Premier League",30,"https://fbref.com/en/players/2ff964a0/Aaron-Lennon","ENG",9,15,793,0,0,0,0.2,0.2,17,19,33,4,1,0,0,0.06,214,71,0.5,9,3,2,14,3,10,13,11,28,9,5,23.8,309,128,18,5,27.8,146,8,9,8,10,41.7
"17","Aaron Lennon","Winger",3110,2019,"Burnley","Premier League",31,"https://fbref.com/en/players/2ff964a0/Aaron-Lennon","ENG",14,16,1215,1,1,1,0.8,0.7,21,18,55,4,2,0.25,0.5,0.2,309,74.8,0.7,8,5,2,20,1,16,24,10,36,18,6,42.9,431,159,15,7,46.7,201,5,6,16,23,7.7
"18","Aaron Lennon","Winger",5861,2020,"Burnley","Premier League",32,"https://fbref.com/en/players/2ff964a0/Aaron-Lennon","ENG",4,16,496,0,0,0,0,0.1,11,7,18,1,0,0,NA,0.04,131,70.2,0.1,6,2,1,7,1,8,6,8,22,3,7,70,182,73,8,3,37.5,97,8,4,7,8,20
"19","Aaron Lennon","Winger",11448,2022,"Burnley","Premier League",34,"https://fbref.com/en/players/2ff964a0/Aaron-Lennon","ENG",17,28,1551,2,0,2,1.1,0.5,38,19,77,12,4,0.17,0.5,0.09,384,66.1,0.5,9,5,2,33,4,17,26,9,42,14,10,29.4,542,243,30,13,43.3,286,10,20,20,40,25
"20","Aaron Leya Iseka","Forward",5102,2019,"Toulouse","Ligue 1",20,"https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka","BEL",15,28,1444,4,0,4,3.9,0.5,15,20,95,28,11,0.14,0.36,0.14,267,79.8,0.7,11,5,0,25,2,4,5,1,7,10,1,25,402,195,20,7,35,244,14,9,14,2,39.7
"21","Aaron Leya Iseka","Forward",7800,2020,"Toulouse","Ligue 1",21,"https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka","BEL",6,22,777,2,0,1,3.5,0.2,11,12,51,24,9,0.04,0.11,0.15,183,77.6,0.2,11,2,0,21,2,0,5,1,3,7,0,0,273,120,16,9,56.3,170,8,9,10,2,41.5
"22","Aaron Leya Iseka","Forward",9736,2021,"Metz","Ligue 1",22,"https://fbref.com/en/players/29ef0f49/Aaron-Leya-Iseka","BEL",12,21,1008,4,0,2,2.5,0.6,13,12,51,17,6,0.12,0.33,0.14,199,75.9,0.7,10,3,0,21,1,4,4,0,6,6,0,0,293,119,19,11,57.9,177,12,10,12,2,41.4
"23","Aarón Martín","Full-Back",786,2018,"Espanyol","La Liga",20,"https://fbref.com/en/players/2f3e911a/Aaron-Martin","ESP",31,32,2815,0,0,0,0.1,2.8,64,86,114,5,2,0,0,0.03,1410,74,4.2,66,33,25,59,3,36,26,49,105,78,31,52.5,1695,454,52,35,67.3,816,52,1,20,148,30.5
"24","Aarón Martín","Full-Back",4196,2019,"Mainz 05","Bundesliga",21,"https://fbref.com/en/players/2f3e911a/Aaron-Martin","ESP",32,33,2878,0,3,0,0.8,4.9,115,106,187,18,5,0,0,0.04,1742,74.5,5,69,40,21,106,9,30,38,38,93,75,20,52.6,2043,731,56,45,80.4,976,85,11,28,235,39
"25","Aarón Martín","Full-Back",6788,2020,"Mainz 05","Bundesliga",22,"https://fbref.com/en/players/2f3e911a/Aaron-Martin","ESP",21,22,1792,0,0,0,0.3,2.9,40,44,90,9,3,0,0,0.04,912,72.6,3.4,39,18,12,54,1,15,11,30,59,36,9,40.9,1072,351,28,19,67.9,527,26,3,12,136,40
"26","Aarón Martín","Full-Back",8624,2021,"Celta Vigo","La Liga",23,"https://fbref.com/en/players/2f3e911a/Aaron-Martin","ESP",17,19,1540,0,3,0,0.2,0.8,32,42,86,5,1,0,0,0.03,395,85.6,0,21,1,0,15,3,20,15,13,47,37,10,30.3,1015,253,25,17,68,517,24,3,15,54,44.1
"27","Aarón Martín","Full-Back",9625,2021,"Mainz 05","Bundesliga",23,"https://fbref.com/en/players/2f3e911a/Aaron-Martin","ESP",3,5,262,0,0,0,0,0.3,5,9,18,1,0,0,NA,0.03,169,72.2,0.4,9,4,4,4,0,2,1,2,5,2,2,50,192,57,5,3,60,106,1,1,0,21,50
"28","Aarón Martín","Full-Back",12510,2022,"Mainz 05","Bundesliga",24,"https://fbref.com/en/players/2f3e911a/Aaron-Martin","ESP",25,28,2292,1,1,1,1,5,32,69,87,18,5,0.06,0.2,0.05,1117,70.5,4.1,54,28,18,68,3,33,24,20,74,35,24,43.6,1343,412,44,28,63.6,646,24,1,18,180,44.4
"29","Aaron Mooy","Midfield",1150,2018,"Huddersfield","Premier League",26,"https://fbref.com/en/players/47b7e3af/Aaron-Mooy","AUS",34,36,3067,4,3,3,2.2,4,55,239,77,28,6,0.11,0.5,0.08,2067,75.5,3.1,167,27,9,89,7,60,39,38,140,52,23,41.8,2434,722,25,16,64,1321,59,3,16,185,45.7
"30","Aaron Mooy","Midfield",3858,2019,"Huddersfield","Premier League",27,"https://fbref.com/en/players/47b7e3af/Aaron-Mooy","AUS",25,29,2330,3,1,2,2.1,2.6,61,154,94,42,13,0.05,0.15,0.05,1420,75.4,2.5,133,26,8,85,3,42,43,14,76,22,21,40.4,1697,627,37,22,59.5,916,56,7,12,137,35
"31","Aaron Mooy","Midfield",5845,2020,"Brighton","Premier League",28,"https://fbref.com/en/players/47b7e3af/Aaron-Mooy","AUS",25,31,2085,2,2,2,2.3,4.5,71,158,135,33,8,0.06,0.25,0.07,1075,76.7,3.4,80,31,7,78,7,24,36,23,60,32,6,15,1362,583,56,38,67.9,765,50,12,11,109,37.5
"32","Aaron Ramsdale","Goalkeeper",5760,2020,"Bournemouth","Premier League",21,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","ENG",37,37,3330,0,1,0,0,0.7,0,0,0,0,0,NA,NA,NA,1124,57.7,0.1,20,0,0,3,1,3,0,0,4,25,3,100,1246,1,0,0,NA,662,0,0,4,1,71.4
"33","Aaron Ramsdale","Goalkeeper",10440,2021,"Sheffield Utd","Premier League",22,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","ENG",38,38,3420,0,0,0,0,0.1,0,0,0,0,0,NA,NA,NA,1141,49.1,0.2,52,0,0,8,0,1,0,2,3,22,1,100,1274,2,2,2,100,650,0,0,5,0,72.7
"34","Aaron Ramsdale","Goalkeeper",11007,2022,"Arsenal","Premier League",23,"https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale","ENG",34,34,3060,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,1156,68.2,0,28,0,0,2,0,1,0,0,2,26,1,50,1258,0,1,1,100,807,0,0,5,0,75
"35","Aaron Ramsey","Midfield",111,2018,"Arsenal","Premier League",26,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","WAL",21,24,1846,7,8,7,6.1,5.4,61,134,161,56,25,0.13,0.28,0.11,1252,83.9,4.8,91,37,3,63,13,27,14,24,59,6,8,18.2,1480,552,36,29,80.6,1082,54,18,33,17,40
"36","Aaron Ramsey","Midfield",2789,2019,"Arsenal","Premier League",27,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","WAL",14,28,1331,4,6,4,3.4,2,47,88,133,33,13,0.12,0.31,0.1,792,82.7,2.3,57,18,4,48,10,18,7,9,43,3,7,28,972,379,23,12,52.2,574,42,6,20,15,39.4
"37","Aaron Ramsey","Midfield",6476,2020,"Juventus","Serie A",28,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","WAL",11,24,1051,3,1,3,2.5,1.1,22,58,81,28,9,0.11,0.33,0.09,746,87,1.6,57,5,1,49,4,15,18,11,31,12,6,25,885,372,23,15,65.2,567,22,5,18,18,63.2
"38","Aaron Ramsey","Midfield",9281,2021,"Juventus","Serie A",29,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey","WAL",13,22,1089,2,4,2,4.2,3.3,38,72,96,24,11,0.08,0.18,0.17,732,85.5,3.6,59,22,4,58,9,14,13,7,29,8,8,32,858,323,13,10,76.9,492,25,13,18,22,38.1
